Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2016-02-02,0.54,1.28,1.87,2.27,2.67,0.38,,,,,,,
2016-02-03,0.54,1.27,1.88,2.3,2.7,0.38,4483495.0,,,,,,
2016-02-04,0.52,1.25,1.87,2.29,2.7,0.38,,,,,,,
2016-02-05,0.55,1.25,1.86,2.27,2.68,0.38,,,,,,,
2016-02-06,,,,,,0.38,,,,,,,
2016-02-07,,,,,,0.38,,,,,,,
2016-02-08,0.51,1.16,1.75,2.17,2.56,0.38,,,,,,,
2016-02-09,0.52,1.15,1.74,2.16,2.55,0.38,,,,,,,
2016-02-10,0.52,1.15,1.71,2.13,2.53,0.38,4486278.0,,,,,,
2016-02-11,0.47,1.11,1.63,2.06,2.5,0.38,,,,,,,
2016-02-12,0.51,1.2,1.74,2.15,2.6,0.38,,,,,,,
2016-02-13,,,,,,0.38,,,,,,,
2016-02-14,,,,,,0.38,,,,,,,
2016-02-15,,,,,,0.38,,,,,,,
2016-02-16,0.51,1.23,1.78,2.19,2.64,0.38,,,,,,,
2016-02-17,0.53,1.26,1.81,2.24,2.68,0.37,4483629.0,,,,,,
2016-02-18,0.53,1.21,1.75,2.17,2.62,0.38,,,,,,,
2016-02-19,0.53,1.24,1.76,2.17,2.61,0.38,,,,,,,
2016-02-20,,,,,,0.38,,,,,,,
2016-02-21,,,,,,0.38,,,,,,,
2016-02-22,0.55,1.25,1.77,2.18,2.62,0.38,,,,,,,
2016-02-23,0.55,1.23,1.74,2.16,2.6,0.38,,,,,,,
2016-02-24,0.55,1.21,1.75,2.16,2.61,0.38,4489796.0,,,,,,
2016-02-25,0.56,1.16,1.71,2.14,2.58,0.37,,,,,,,
2016-02-26,0.6,1.23,1.76,2.2,2.63,0.37,,,,,,,
2016-02-27,,,,,,0.37,,,,,,,
2016-02-28,,,,,,0.37,,,,,,,
2016-02-29,0.62,1.22,1.74,2.19,2.61,0.29,,,,,,,
2016-03-01,0.68,1.31,1.83,2.28,2.7,0.36,,238.08,5.0,91.0,118.1,117.7,
2016-03-02,0.67,1.34,1.84,2.27,2.69,0.37,4478485.0,,,,,,
2016-03-03,0.65,1.33,1.83,2.23,2.65,0.37,,,,,,,
2016-03-04,0.67,1.38,1.88,2.29,2.7,0.36,,,,,,,
2016-03-05,,,,,,0.36,,,,,,,
2016-03-06,,,,,,0.36,,,,,,,
2016-03-07,0.67,1.42,1.91,2.3,2.71,0.36,,,,,,,
2016-03-08,0.68,1.34,1.83,2.22,2.63,0.36,,,,,,,
2016-03-09,0.68,1.39,1.9,2.27,2.68,0.36,4481083.0,,,,,,
2016-03-10,0.69,1.45,1.93,2.29,2.7,0.36,,,,,,,
2016-03-11,0.7,1.49,1.98,2.34,2.75,0.36,,,,,,,
2016-03-12,,,,,,0.36,,,,,,,
2016-03-13,,,,,,0.36,,,,,,,
2016-03-14,0.7,1.49,1.97,2.33,2.74,0.36,,,,,,,
2016-03-15,0.71,1.5,1.97,2.33,2.73,0.37,,,,,,,
2016-03-16,0.66,1.41,1.94,2.32,2.73,0.37,4486333.0,,,,,,
2016-03-17,0.64,1.39,1.91,2.28,2.69,0.37,,,,,,,
2016-03-18,0.62,1.34,1.88,2.26,2.68,0.37,,,,,,,
2016-03-19,,,,,,0.37,,,,,,,
2016-03-20,,,,,,0.37,,,,,,,
2016-03-21,0.63,1.38,1.92,2.31,2.72,0.37,,,,,,,
2016-03-22,0.64,1.42,1.94,2.32,2.72,0.37,,,,,,,
2016-03-23,0.64,1.37,1.88,2.25,2.65,0.37,4492857.0,,,,,,
2016-03-24,0.63,1.39,1.91,2.28,2.67,0.37,,,,,,,
2016-03-25,,,,,,0.37,,,,,,,
2016-03-26,,,,,,0.37,,,,,,,
2016-03-27,,,,,,0.37,,,,,,,
2016-03-28,0.65,1.37,1.89,2.26,2.66,0.37,,,,,,,
2016-03-29,0.63,1.29,1.81,2.2,2.6,0.37,,,,,,,
2016-03-30,0.61,1.26,1.83,2.24,2.65,0.37,4482840.0,,,,,,
2016-03-31,0.59,1.21,1.78,2.2,2.61,0.25,,,,,,,
2016-04-01,0.62,1.24,1.79,2.2,2.62,0.37,,238.992,5.1,89.0,118.7,118.5,1865.417
2016-04-02,,,,,,0.37,,,,,,,
2016-04-03,,,,,,0.37,,,,,,,
2016-04-04,0.59,1.22,1.78,2.19,2.6,0.37,,,,,,,
2016-04-05,0.56,1.17,1.73,2.13,2.54,0.37,,,,,,,
2016-04-06,0.55,1.2,1.76,2.17,2.58,0.37,4484069.0,,,,,,
2016-04-07,0.52,1.14,1.7,2.1,2.52,0.37,,,,,,,
2016-04-08,0.54,1.16,1.72,2.13,2.55,0.37,,,,,,,
2016-04-09,,,,,,0.37,,,,,,,
2016-04-10,,,,,,0.37,,,,,,,
2016-04-11,0.53,1.16,1.73,2.14,2.56,0.37,,,,,,,
2016-04-12,0.54,1.22,1.79,2.18,2.61,0.37,,,,,,,
2016-04-13,0.55,1.22,1.77,2.16,2.58,0.37,4499729.0,,,,,,
2016-04-14,0.55,1.26,1.8,2.18,2.61,0.37,,,,,,,
2016-04-15,0.53,1.22,1.76,2.14,2.56,0.37,,,,,,,
2016-04-16,,,,,,0.37,,,,,,,
2016-04-17,,,,,,0.37,,,,,,,
2016-04-18,0.52,1.24,1.78,2.17,2.58,0.37,,,,,,,
2016-04-19,0.53,1.26,1.79,2.19,2.6,0.37,,,,,,,
2016-04-20,0.54,1.32,1.85,2.25,2.66,0.37,4490131.0,,,,,,
2016-04-21,0.56,1.35,1.88,2.29,2.69,0.37,,,,,,,
2016-04-22,0.56,1.37,1.89,2.3,2.7,0.37,,,,,,,
2016-04-23,,,,,,0.37,,,,,,,
2016-04-24,,,,,,0.37,,,,,,,
2016-04-25,0.57,1.38,1.91,2.32,2.72,0.37,,,,,,,
2016-04-26,0.61,1.4,1.94,2.35,2.76,0.37,,,,,,,
2016-04-27,0.58,1.33,1.87,2.3,2.71,0.37,4474665.0,,,,,,
2016-04-28,0.56,1.28,1.84,2.27,2.68,0.37,,,,,,,
2016-04-29,0.56,1.28,1.83,2.26,2.66,0.3,,,,,,,
2016-04-30,,,,,,0.3,,,,,,,
2016-05-01,,,,,,0.3,,239.557,4.8,94.7,120.0,119.9,
2016-05-02,0.55,1.32,1.88,2.31,2.71,0.37,,,,,,,
2016-05-03,0.53,1.25,1.81,2.24,2.66,0.37,,,,,,,
2016-05-04,0.52,1.23,1.79,2.22,2.64,0.37,4477270.0,,,,,,
2016-05-05,0.51,1.2,1.76,2.17,2.6,0.37,,,,,,,
2016-05-06,0.51,1.23,1.79,2.2,2.62,0.37,,,,,,,
2016-05-07,,,,,,0.37,,,,,,,
2016-05-08,,,,,,0.37,,,,,,,
2016-05-09,0.51,1.2,1.77,2.18,2.61,0.37,,,,,,,
2016-05-10,0.52,1.2,1.77,2.18,2.61,0.37,,,,,,,
2016-05-11,0.53,1.2,1.73,2.15,2.58,0.37,4478411.0,,,,,,
2016-05-12,0.54,1.24,1.75,2.18,2.6,0.37,,,,,,,
2016-05-13,0.55,1.22,1.71,2.14,2.55,0.37,,,,,,,
2016-05-14,,,,,,0.37,,,,,,,
2016-05-15,,,,,,0.37,,,,,,,
2016-05-16,0.57,1.26,1.75,2.18,2.59,0.37,,,,,,,
2016-05-17,0.58,1.29,1.76,2.18,2.59,0.37,,,,,,,
2016-05-18,0.63,1.41,1.87,2.27,2.67,0.37,4473741.0,,,,,,
2016-05-19,0.64,1.38,1.85,2.24,2.64,0.37,,,,,,,
2016-05-20,0.67,1.38,1.85,2.24,2.63,0.37,,,,,,,
2016-05-21,,,,,,0.37,,,,,,,
2016-05-22,,,,,,0.37,,,,,,,
2016-05-23,0.69,1.38,1.84,2.23,2.63,0.37,,,,,,,
2016-05-24,0.69,1.41,1.86,2.25,2.65,0.37,,,,,,,
2016-05-25,0.67,1.4,1.87,2.27,2.67,0.37,4461111.0,,,,,,
2016-05-26,0.65,1.35,1.83,2.24,2.64,0.37,,,,,,,
2016-05-27,0.68,1.39,1.85,2.25,2.65,0.37,,,,,,,
2016-05-28,,,,,,0.37,,,,,,,
2016-05-29,,,,,,0.37,,,,,,,
2016-05-30,,,,,,0.37,,,,,,,
2016-05-31,0.68,1.37,1.84,2.23,2.64,0.29,,,,,,,
2016-06-01,0.7,1.39,1.85,2.22,2.63,0.37,4461393.0,240.222,4.9,93.5,120.9,120.7,
2016-06-02,0.68,1.36,1.81,2.17,2.58,0.37,,,,,,,
2016-06-03,0.6,1.23,1.71,2.09,2.52,0.37,,,,,,,
2016-06-04,,,,,,0.37,,,,,,,
2016-06-05,,,,,,0.37,,,,,,,
2016-06-06,0.6,1.25,1.73,2.12,2.55,0.37,,,,,,,
2016-06-07,0.59,1.23,1.72,2.1,2.54,0.37,,,,,,,
2016-06-08,0.6,1.23,1.71,2.08,2.51,0.37,4463542.0,,,,,,
2016-06-09,0.59,1.22,1.68,2.05,2.48,0.37,,,,,,,
2016-06-10,0.57,1.17,1.64,2.02,2.44,0.37,,,,,,,
2016-06-11,,,,,,0.37,,,,,,,
2016-06-12,,,,,,0.37,,,,,,,
2016-06-13,0.55,1.14,1.62,2.01,2.43,0.37,,,,,,,
2016-06-14,0.55,1.15,1.62,2.0,2.43,0.37,,,,,,,
2016-06-15,0.52,1.1,1.6,1.99,2.43,0.37,4472817.0,,,,,,
2016-06-16,0.53,1.1,1.57,1.96,2.39,0.38,,,,,,,
2016-06-17,0.51,1.13,1.62,1.99,2.43,0.38,,,,,,,
2016-06-18,,,,,,0.38,,,,,,,
2016-06-19,,,,,,0.38,,,,,,,
2016-06-20,0.56,1.17,1.67,2.03,2.47,0.38,,,,,,,
2016-06-21,0.57,1.22,1.71,2.07,2.5,0.38,,,,,,,
2016-06-22,0.56,1.2,1.69,2.06,2.5,0.38,4482009.0,,,,,,
2016-06-23,0.58,1.25,1.74,2.12,2.55,0.39,,,,,,,
2016-06-24,0.48,1.08,1.57,1.96,2.42,0.4,,,,,,,
2016-06-25,,,,,,0.4,,,,,,,
2016-06-26,,,,,,0.4,,,,,,,
2016-06-27,0.45,1.0,1.46,1.83,2.28,0.41,,,,,,,
2016-06-28,0.45,1.0,1.46,1.83,2.27,0.41,,,,,,,
2016-06-29,0.46,1.03,1.5,1.86,2.3,0.41,4466482.0,,,,,,
2016-06-30,0.45,1.01,1.49,1.86,2.3,0.3,,,,,,,
2016-07-01,0.45,1.0,1.46,1.81,2.24,0.41,,240.101,4.8,90.0,121.1,120.8,1857.546
2016-07-02,,,,,,0.41,,,,,,,
2016-07-03,,,,,,0.41,,,,,,,
2016-07-04,,,,,,0.41,,,,,,,
2016-07-05,0.44,0.94,1.37,1.72,2.14,0.4,,,,,,,
2016-07-06,0.46,0.95,1.38,1.72,2.14,0.4,4470605.0,,,,,,
2016-07-07,0.47,0.97,1.4,1.72,2.14,0.4,,,,,,,
2016-07-08,0.48,0.95,1.37,1.69,2.11,0.4,,,,,,,
2016-07-09,,,,,,0.4,,,,,,,
2016-07-10,,,,,,0.4,,,,,,,
2016-07-11,0.5,1.03,1.43,1.73,2.14,0.4,,,,,,,
2016-07-12,0.52,1.1,1.53,1.82,2.24,0.4,,,,,,,
2016-07-13,0.51,1.07,1.48,1.77,2.18,0.4,4472202.0,,,,,,
2016-07-14,0.53,1.1,1.53,1.84,2.25,0.4,,,,,,,
2016-07-15,0.52,1.15,1.6,1.9,2.3,0.4,,,,,,,
2016-07-16,,,,,,0.4,,,,,,,
2016-07-17,,,,,,0.4,,,,,,,
2016-07-18,0.52,1.14,1.59,1.9,2.3,0.4,,,,,,,
2016-07-19,0.56,1.12,1.56,1.88,2.27,0.4,,,,,,,
2016-07-20,0.56,1.15,1.59,1.91,2.3,0.4,4480973.0,,,,,,
2016-07-21,0.54,1.11,1.57,1.9,2.29,0.4,,,,,,,
2016-07-22,0.55,1.13,1.57,1.9,2.29,0.4,,,,,,,
2016-07-23,,,,,,0.4,,,,,,,
2016-07-24,,,,,,0.4,,,,,,,
2016-07-25,0.55,1.15,1.58,1.9,2.29,0.4,,,,,,,
2016-07-26,0.55,1.15,1.57,1.89,2.28,0.4,,,,,,,
2016-07-27,0.53,1.1,1.52,1.84,2.23,0.4,4464498.0,,,,,,
2016-07-28,0.53,1.09,1.52,1.83,2.23,0.4,,,,,,,
2016-07-29,0.5,1.03,1.46,1.78,2.18,0.3,,,,,,,
2016-07-30,,,,,,0.3,,,,,,,
2016-07-31,,,,,,0.3,,,,,,,
2016-08-01,0.5,1.06,1.51,1.84,2.24,0.4,,240.545,4.9,89.8,120.1,120.5,
2016-08-02,0.5,1.07,1.55,1.88,2.29,0.4,,,,,,,
2016-08-03,0.53,1.07,1.55,1.88,2.29,0.4,4466793.0,,,,,,
2016-08-04,0.51,1.03,1.51,1.84,2.25,0.4,,,,,,,
2016-08-05,0.56,1.13,1.59,1.91,2.32,0.4,,,,,,,
2016-08-06,,,,,,0.4,,,,,,,
2016-08-07,,,,,,0.4,,,,,,,
2016-08-08,0.57,1.15,1.59,1.91,2.3,0.4,,,,,,,
2016-08-09,0.55,1.11,1.55,1.86,2.25,0.4,,,,,,,
2016-08-10,0.55,1.07,1.5,1.83,2.23,0.4,4468929.0,,,,,,
2016-08-11,0.55,1.16,1.57,1.89,2.28,0.4,,,,,,,
2016-08-12,0.56,1.1,1.51,1.85,2.23,0.4,,,,,,,
2016-08-13,,,,,,0.4,,,,,,,
2016-08-14,,,,,,0.4,,,,,,,
2016-08-15,0.56,1.14,1.55,1.9,2.27,0.4,,,,,,,
2016-08-16,0.57,1.16,1.57,1.92,2.29,0.4,,,,,,,
2016-08-17,0.58,1.15,1.56,1.9,2.27,0.4,4466476.0,,,,,,
2016-08-18,0.58,1.12,1.53,1.89,2.26,0.4,,,,,,,
2016-08-19,0.59,1.17,1.58,1.93,2.29,0.4,,,,,,,
2016-08-20,,,,,,0.4,,,,,,,
2016-08-21,,,,,,0.4,,,,,,,
2016-08-22,0.58,1.15,1.55,1.88,2.24,0.4,,,,,,,
2016-08-23,0.58,1.15,1.55,1.88,2.24,0.4,,,,,,,
2016-08-24,0.59,1.13,1.56,1.89,2.24,0.4,4473840.0,,,,,,
2016-08-25,0.6,1.16,1.58,1.91,2.27,0.4,,,,,,,
2016-08-26,0.62,1.23,1.62,1.96,2.29,0.4,,,,,,,
2016-08-27,,,,,,0.4,,,,,,,
2016-08-28,,,,,,0.4,,,,,,,
2016-08-29,0.62,1.18,1.57,1.9,2.22,0.4,,,,,,,
2016-08-30,0.61,1.18,1.57,1.91,2.23,0.4,,,,,,,
2016-08-31,0.61,1.19,1.58,1.9,2.23,0.3,4457907.0,,,,,,
2016-09-01,0.6,1.18,1.57,1.9,2.23,0.4,,241.176,5.0,91.2,120.5,120.6,
2016-09-02,0.59,1.2,1.6,1.95,2.28,0.4,,,,,,,
2016-09-03,,,,,,0.4,,,,,,,
2016-09-04,,,,,,0.4,,,,,,,
2016-09-05,,,,,,0.4,,,,,,,
2016-09-06,0.56,1.13,1.55,1.9,2.24,0.4,,,,,,,
2016-09-07,0.57,1.12,1.54,1.89,2.23,0.4,4459394.0,,,,,,
2016-09-08,0.57,1.19,1.61,1.98,2.32,0.4,,,,,,,
2016-09-09,0.58,1.23,1.67,2.05,2.39,0.4,,,,,,,
2016-09-10,,,,,,0.4,,,,,,,
2016-09-11,,,,,,0.4,,,,,,,
2016-09-12,0.57,1.21,1.68,2.05,2.4,0.4,,,,,,,
2016-09-13,0.63,1.26,1.73,2.12,2.47,0.4,,,,,,,
2016-09-14,0.62,1.21,1.7,2.1,2.44,0.4,4481635.0,,,,,,
2016-09-15,0.6,1.2,1.71,2.13,2.48,0.4,,,,,,,
2016-09-16,0.61,1.21,1.7,2.1,2.44,0.4,,,,,,,
2016-09-17,,,,,,0.4,,,,,,,
2016-09-18,,,,,,0.4,,,,,,,
2016-09-19,0.6,1.22,1.7,2.1,2.45,0.4,,,,,,,
2016-09-20,0.61,1.2,1.69,2.09,2.43,0.4,,,,,,,
2016-09-21,0.61,1.2,1.66,2.06,2.39,0.4,4473032.0,,,,,,
2016-09-22,0.6,1.18,1.63,2.02,2.34,0.4,,,,,,,
2016-09-23,0.6,1.16,1.62,2.02,2.34,0.4,,,,,,,
2016-09-24,,,,,,0.4,,,,,,,
2016-09-25,,,,,,0.4,,,,,,,
2016-09-26,0.58,1.13,1.59,2.0,2.32,0.4,,,,,,,
2016-09-27,0.58,1.12,1.56,1.96,2.28,0.4,,,,,,,
2016-09-28,0.6,1.13,1.57,1.96,2.29,0.4,4452002.0,,,,,,
2016-09-29,0.59,1.12,1.56,1.95,2.28,0.4,,,,,,,
2016-09-30,0.59,1.14,1.6,1.99,2.32,0.29,,,,,,,
2016-10-01,,,,,,0.29,,241.741,4.9,87.2,120.7,121.2,1926.839
2016-10-02,,,,,,0.29,,,,,,,
2016-10-03,0.63,1.18,1.63,2.01,2.34,0.4,,,,,,,
2016-10-04,0.64,1.22,1.69,2.08,2.4,0.4,,,,,,,
2016-10-05,0.65,1.26,1.72,2.11,2.44,0.4,4459407.0,,,,,,
2016-10-06,0.65,1.28,1.75,2.14,2.46,0.4,,,,,,,
2016-10-07,0.66,1.26,1.73,2.14,2.46,0.4,,,,,,,
2016-10-08,,,,,,0.4,,,,,,,
2016-10-09,,,,,,0.4,,,,,,,
2016-10-10,,,,,,0.4,,,,,,,
2016-10-11,0.69,1.3,1.77,2.17,2.5,0.41,,,,,,,
2016-10-12,0.68,1.31,1.79,2.19,2.51,0.41,4457698.0,,,,,,
2016-10-13,0.66,1.27,1.75,2.15,2.48,0.41,,,,,,,
2016-10-14,0.66,1.28,1.8,2.22,2.55,0.41,,,,,,,
2016-10-15,,,,,,0.41,,,,,,,
2016-10-16,,,,,,0.41,,,,,,,
2016-10-17,0.65,1.26,1.77,2.19,2.52,0.41,,,,,,,
2016-10-18,0.66,1.24,1.75,2.18,2.51,0.41,,,,,,,
2016-10-19,0.65,1.24,1.76,2.18,2.51,0.41,4467382.0,,,,,,
2016-10-20,0.66,1.26,1.76,2.17,2.5,0.41,,,,,,,
2016-10-21,0.66,1.25,1.74,2.15,2.48,0.41,,,,,,,
2016-10-22,,,,,,0.41,,,,,,,
2016-10-23,,,,,,0.41,,,,,,,
2016-10-24,0.66,1.27,1.77,2.18,2.52,0.41,,,,,,,
2016-10-25,0.66,1.29,1.77,2.17,2.5,0.41,,,,,,,
2016-10-26,0.67,1.3,1.79,2.2,2.53,0.41,4454326.0,,,,,,
2016-10-27,0.68,1.33,1.85,2.26,2.6,0.41,,,,,,,
2016-10-28,0.66,1.33,1.86,2.27,2.62,0.41,,,,,,,
2016-10-29,,,,,,0.41,,,,,,,
2016-10-30,,,,,,0.41,,,,,,,
2016-10-31,0.66,1.31,1.84,2.25,2.58,0.31,,,,,,,
2016-11-01,0.65,1.3,1.83,2.24,2.58,0.41,,242.026,4.7,93.8,120.8,121.1,
2016-11-02,0.64,1.26,1.81,2.22,2.56,0.41,4453087.0,,,,,,
2016-11-03,0.64,1.26,1.82,2.25,2.6,0.41,,,,,,,
2016-11-04,0.62,1.24,1.79,2.22,2.56,0.41,,,,,,,
2016-11-05,,,,,,0.41,,,,,,,
2016-11-06,,,,,,0.41,,,,,,,
2016-11-07,0.63,1.29,1.83,2.26,2.6,0.41,,,,,,,
2016-11-08,0.71,1.34,1.88,2.29,2.63,0.41,,,,,,,
2016-11-09,0.72,1.49,2.07,2.52,2.88,0.41,4455087.0,,,,,,
2016-11-10,0.72,1.56,2.15,2.58,2.94,0.41,,,,,,,
2016-11-11,,,,,,0.41,,,,,,,
2016-11-12,,,,,,0.41,,,,,,,
2016-11-13,,,,,,0.41,,,,,,,
2016-11-14,0.77,1.66,2.23,2.65,2.99,0.41,,,,,,,
2016-11-15,0.78,1.68,2.23,2.64,2.97,0.41,,,,,,,
2016-11-16,0.76,1.68,2.22,2.61,2.92,0.41,4453633.0,,,,,,
2016-11-17,0.77,1.73,2.29,2.69,3.01,0.41,,,,,,,
2016-11-18,0.77,1.8,2.34,2.7,3.01,0.41,,,,,,,
2016-11-19,,,,,,0.41,,,,,,,
2016-11-20,,,,,,0.41,,,,,,,
2016-11-21,0.78,1.79,2.33,2.69,3.0,0.41,,,,,,,
2016-11-22,0.78,1.77,2.31,2.69,3.0,0.41,,,,,,,
2016-11-23,0.8,1.83,2.36,2.71,3.02,0.41,4465782.0,,,,,,
2016-11-24,,,,,,0.41,,,,,,,
2016-11-25,0.81,1.83,2.36,2.71,3.01,0.41,,,,,,,
2016-11-26,,,,,,0.41,,,,,,,
2016-11-27,,,,,,0.41,,,,,,,
2016-11-28,0.79,1.8,2.32,2.68,2.99,0.41,,,,,,,
2016-11-29,0.78,1.78,2.3,2.66,2.95,0.41,,,,,,,
2016-11-30,0.8,1.83,2.37,2.73,3.02,0.31,4446307.0,,,,,,
2016-12-01,0.82,1.9,2.45,2.82,3.1,0.41,,242.637,4.7,98.2,121.3,121.6,
2016-12-02,0.8,1.84,2.4,2.78,3.08,0.41,,,,,,,
2016-12-03,,,,,,0.41,,,,,,,
2016-12-04,,,,,,0.41,,,,,,,
2016-12-05,0.82,1.84,2.39,2.76,3.05,0.41,,,,,,,
2016-12-06,0.83,1.84,2.39,2.77,3.08,0.41,,,,,,,
2016-12-07,0.85,1.8,2.34,2.73,3.02,0.41,4448618.0,,,,,,
2016-12-08,0.84,1.83,2.4,2.81,3.1,0.41,,,,,,,
2016-12-09,0.85,1.89,2.47,2.87,3.16,0.41,,,,,,,
2016-12-10,,,,,,0.41,,,,,,,
2016-12-11,,,,,,0.41,,,,,,,
2016-12-12,0.85,1.9,2.49,2.86,3.16,0.41,,,,,,,
2016-12-13,0.88,1.92,2.48,2.85,3.14,0.41,,,,,,,
2016-12-14,0.92,2.02,2.54,2.86,3.14,0.41,4470973.0,,,,,,
2016-12-15,0.91,2.1,2.6,2.89,3.16,0.66,,,,,,,
2016-12-16,0.91,2.07,2.6,2.91,3.19,0.66,,,,,,,
2016-12-17,,,,,,0.66,,,,,,,
2016-12-18,,,,,,0.66,,,,,,,
2016-12-19,0.9,2.03,2.54,2.85,3.12,0.66,,,,,,,
2016-12-20,0.9,2.06,2.57,2.88,3.15,0.66,,,,,,,
2016-12-21,0.88,2.04,2.55,2.86,3.12,0.66,4469089.0,,,,,,
2016-12-22,0.87,2.04,2.55,2.86,3.12,0.66,,,,,,,
2016-12-23,0.87,2.04,2.55,2.86,3.12,0.66,,,,,,,
2016-12-24,,,,,,0.66,,,,,,,
2016-12-25,,,,,,0.66,,,,,,,
2016-12-26,,,,,,0.66,,,,,,,
2016-12-27,0.89,2.07,2.57,2.88,3.14,0.66,,,,,,,
2016-12-28,0.9,2.02,2.51,2.83,3.09,0.66,4451451.0,,,,,,
2016-12-29,0.85,1.96,2.49,2.82,3.08,0.66,,,,,,,
2016-12-30,0.85,1.93,2.45,2.79,3.06,0.55,,,,,,,
2016-12-31,,,,,,0.55,,,,,,,
2017-01-01,,,,,,0.55,,243.618,4.7,98.5,121.6,122.3,2045.666
2017-01-02,,,,,,0.55,,,,,,,
2017-01-03,0.89,1.94,2.45,2.78,3.04,0.66,,,,,,,
2017-01-04,0.87,1.94,2.46,2.78,3.05,0.66,4453101.0,,,,,,
2017-01-05,0.83,1.86,2.37,2.69,2.96,0.66,,,,,,,
2017-01-06,0.85,1.92,2.42,2.73,3.0,0.66,,,,,,,
2017-01-07,,,,,,0.66,,,,,,,
2017-01-08,,,,,,0.66,,,,,,,
2017-01-09,0.82,1.89,2.38,2.69,2.97,0.66,,,,,,,
2017-01-10,0.82,1.89,2.38,2.69,2.97,0.66,,,,,,,
2017-01-11,0.82,1.89,2.38,2.68,2.96,0.66,4452509.0,,,,,,
2017-01-12,0.81,1.87,2.36,2.68,3.01,0.66,,,,,,,
2017-01-13,0.82,1.9,2.4,2.71,2.99,0.66,,,,,,,
2017-01-14,,,,,,0.66,,,,,,,
2017-01-15,,,,,,0.66,,,,,,,
2017-01-16,,,,,,0.66,,,,,,,
2017-01-17,0.8,1.84,2.33,2.66,2.93,0.66,,,,,,,
2017-01-18,0.82,1.93,2.42,2.74,3.0,0.66,4460758.0,,,,,,
2017-01-19,0.83,1.97,2.47,2.77,3.04,0.66,,,,,,,
2017-01-20,0.82,1.95,2.48,2.79,3.05,0.66,,,,,,,
2017-01-21,,,,,,0.66,,,,,,,
2017-01-22,,,,,,0.66,,,,,,,
2017-01-23,0.79,1.88,2.41,2.72,2.99,0.66,,,,,,,
2017-01-24,0.81,1.94,2.47,2.78,3.05,0.66,,,,,,,
2017-01-25,0.82,1.99,2.53,2.84,3.1,0.66,4452838.0,,,,,,
2017-01-26,0.82,1.95,2.51,2.82,3.08,0.66,,,,,,,
2017-01-27,0.82,1.94,2.49,2.8,3.06,0.66,,,,,,,
2017-01-28,,,,,,0.66,,,,,,,
2017-01-29,,,,,,0.66,,,,,,,
2017-01-30,0.81,1.94,2.49,2.82,3.08,0.66,,,,,,,
2017-01-31,0.84,1.9,2.45,2.78,3.05,0.56,,,,,,,
2017-02-01,0.83,1.93,2.48,2.8,3.08,0.66,4453881.0,244.006,4.6,96.3,122.0,122.7,
2017-02-02,0.84,1.92,2.48,2.8,3.09,0.66,,,,,,,
2017-02-03,0.82,1.93,2.49,2.82,3.11,0.66,,,,,,,
2017-02-04,,,,,,0.66,,,,,,,
2017-02-05,,,,,,0.66,,,,,,,
2017-02-06,0.79,1.86,2.42,2.76,3.05,0.66,,,,,,,
2017-02-07,0.8,1.85,2.4,2.74,3.02,0.66,,,,,,,
2017-02-08,0.79,1.81,2.34,2.68,2.96,0.66,4456236.0,,,,,,
2017-02-09,0.8,1.88,2.4,2.74,3.02,0.66,,,,,,,
2017-02-10,0.81,1.89,2.41,2.75,3.01,0.66,,,,,,,
2017-02-11,,,,,,0.66,,,,,,,
2017-02-12,,,,,,0.66,,,,,,,
2017-02-13,0.82,1.92,2.43,2.77,3.03,0.66,,,,,,,
2017-02-14,0.84,1.98,2.47,2.81,3.07,0.66,,,,,,,
2017-02-15,0.86,2.01,2.51,2.84,3.09,0.66,4454676.0,,,,,,
2017-02-16,0.82,1.95,2.45,2.8,3.05,0.66,,,,,,,
2017-02-17,0.82,1.92,2.42,2.78,3.03,0.66,,,,,,,
2017-02-18,,,,,,0.66,,,,,,,
2017-02-19,,,,,,0.66,,,,,,,
2017-02-20,,,,,,0.66,,,,,,,
2017-02-21,0.83,1.93,2.43,2.78,3.04,0.66,,,,,,,
2017-02-22,0.82,1.92,2.42,2.78,3.04,0.66,4468702.0,,,,,,
2017-02-23,0.81,1.87,2.38,2.75,3.02,0.66,,,,,,,
2017-02-24,0.8,1.8,2.31,2.69,2.95,0.66,,,,,,,
2017-02-25,,,,,,0.66,,,,,,,
2017-02-26,,,,,,0.66,,,,,,,
2017-02-27,0.81,1.87,2.36,2.72,2.98,0.66,,,,,,,
2017-02-28,0.88,1.89,2.36,2.7,2.97,0.57,,,,,,,
2017-03-01,0.92,1.99,2.46,2.81,3.06,0.66,4458018.0,243.892,4.4,96.9,122.1,122.5,
2017-03-02,0.98,2.03,2.49,2.84,3.09,0.66,,,,,,,
2017-03-03,0.98,2.02,2.49,2.83,3.08,0.66,,,,,,,
2017-03-04,,,,,,0.66,,,,,,,
2017-03-05,,,,,,0.66,,,,,,,
2017-03-06,0.97,2.02,2.49,2.84,3.1,0.66,,,,,,,
2017-03-07,1.02,2.05,2.52,2.85,3.11,0.66,,,,,,,
2017-03-08,1.03,2.08,2.57,2.89,3.15,0.66,4459840.0,,,,,,
