Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2017-03-08,2369.81005859375,2373.090087890625,2361.010009765625,2362.97998046875,3814080000.0,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,102.06999969482422,1.0570154190063477,113.9260025024414,50.279998779296875,53.11000061035156,1208.5,2.5920000076293945,2.9010000228881836,979.0
2017-03-09,2363.489990234375,2369.080078125,2354.5400390625,2364.8701171875,3718450000.0,11.75,12.430000305175781,11.619999885559082,12.300000190734863,101.8499984741211,1.0547411441802979,114.41100311279297,49.279998779296875,52.189998626708984,1202.4000244140625,2.569999933242798,2.9739999771118164,980.47998046875
2017-03-10,2372.52001953125,2376.860107421875,2363.0400390625,2372.60009765625,3434400000.0,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,101.25,1.0578428506851196,115.14900207519531,48.4900016784668,51.369998931884766,1200.699951171875,2.5864999294281006,3.007999897003174,991.9299926757812
2017-03-13,2371.56005859375,2374.419921875,2368.52001953125,2373.469970703125,3166650000.0,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,101.37999725341797,1.0690041780471802,114.73200225830078,48.400001525878906,51.349998474121094,1202.4000244140625,2.616499900817871,3.0429999828338623,999.3900146484375
2017-03-14,2368.550048828125,2368.550048828125,2358.179931640625,2365.449951171875,3173760000.0,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,101.69999694824219,1.0651443004608154,114.91500091552734,47.720001220703125,50.91999816894531,1201.9000244140625,2.624000072479248,2.937999963760376,996.3300170898438
2017-03-15,2370.340087890625,2390.010009765625,2368.93994140625,2385.260009765625,3909490000.0,12.119999885559082,12.25,10.600000381469727,11.630000114440918,100.73999786376953,1.0612443685531616,114.65899658203125,48.86000061035156,51.810001373291016,1200.0999755859375,2.6454999446868896,2.9809999465942383,1004.6500244140625
2017-03-16,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3368880000.0,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,100.2699966430664,1.0737909078598022,113.4020004272461,48.75,51.7400016784668,1226.5,2.6654999256134033,2.9019999504089355,1002.8099975585938
2017-03-17,2383.7099609375,2385.7099609375,2377.639892578125,2378.25,5179820000.0,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,100.30000305175781,1.077470064163208,113.33999633789062,48.779998779296875,51.7599983215332,1229.800048828125,2.679500102996826,2.947999954223633,1004.5999755859375
2017-03-20,2378.239990234375,2379.550048828125,2369.659912109375,2373.469970703125,3061560000.0,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,100.41000366210938,1.0742985010147095,112.67400360107422,48.220001220703125,51.619998931884766,1233.5999755859375,2.6554999351501465,3.0409998893737793,1012.2899780273438
2017-03-21,2379.320068359375,2381.929931640625,2341.89990234375,2344.02001953125,4278890000.0,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,99.80999755859375,1.073767900466919,112.572998046875,47.34000015258789,50.959999084472656,1246.0999755859375,2.609999895095825,3.0929999351501465,988.4199829101562
2017-03-22,2343.0,2351.81005859375,2336.449951171875,2348.449951171875,3575160000.0,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,99.68000030517578,1.081244707107544,111.53199768066406,48.040000915527344,50.63999938964844,1249.300048828125,2.621999979019165,3.010999917984009,999.3400268554688
2017-03-23,2345.969970703125,2358.919921875,2342.1298828125,2345.9599609375,3262400000.0,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,99.76000213623047,1.0790164470672607,111.36900329589844,47.70000076293945,50.560001373291016,1246.9000244140625,2.6364998817443848,3.0510001182556152,996.8499755859375
2017-03-24,2350.419921875,2356.219970703125,2335.739990234375,2343.97998046875,2978530000.0,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,99.62999725341797,1.0783880949020386,111.00399780273438,47.970001220703125,50.79999923706055,1248.199951171875,2.623500108718872,3.0759999752044678,1004.3499755859375
2017-03-27,2329.110107421875,2344.89990234375,2322.25,2341.590087890625,3242300000.0,14.779999732971191,15.109999656677246,12.479999542236328,12.5,99.16999816894531,1.0849517583847046,110.552001953125,47.72999954223633,50.75,1255.4000244140625,2.625,3.052000045776367,1005.9500122070312
2017-03-28,2339.7900390625,2363.780029296875,2337.6298828125,2358.570068359375,3369120000.0,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,99.70999908447266,1.0860947370529175,110.77100372314453,48.369998931884766,51.33000183105469,1255.300048828125,2.6689999103546143,3.0959999561309814,1008.969970703125
2017-03-29,2356.5400390625,2363.360107421875,2352.93994140625,2361.1298828125,3107670000.0,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,100.0,1.0817711353302002,111.22599792480469,49.5099983215332,52.41999816894531,1253.4000244140625,2.6700000762939453,3.174999952316284,1006.489990234375
2017-03-30,2361.31005859375,2370.419921875,2358.580078125,2368.06005859375,3159680000.0,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,100.41000366210938,1.0759629011154175,111.15399932861328,50.349998474121094,52.959999084472656,1245.0,2.6649999618530273,3.190999984741211,1011.8099975585938
2017-03-31,2364.820068359375,2370.35009765625,2362.60009765625,2362.719970703125,3356740000.0,11.609999656677246,12.539999961853027,11.5,12.369999885559082,100.3499984741211,1.0687072277069092,111.7760009765625,50.599998474121094,52.83000183105469,1247.300048828125,2.6465001106262207,3.190000057220459,1011.4000244140625
2017-04-03,2362.340087890625,2365.8701171875,2344.72998046875,2358.840087890625,3418730000.0,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,100.54000091552734,1.0668829679489136,111.26499938964844,50.2400016784668,53.119998931884766,1250.800048828125,2.5975000858306885,3.128000020980835,1005.7999877929688
2017-04-04,2354.760009765625,2360.530029296875,2350.719970703125,2360.159912109375,3208340000.0,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,100.54000091552734,1.067008137702942,110.70899963378906,51.029998779296875,54.16999816894531,1255.0,2.6059999465942383,3.2929999828338623,1000.47998046875
2017-04-05,2366.590087890625,2378.360107421875,2350.52001953125,2352.949951171875,3780650000.0,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,100.55999755859375,1.0680338144302368,110.85399627685547,51.150001525878906,54.36000061035156,1245.4000244140625,2.67549991607666,3.2660000324249268,993.530029296875
2017-04-06,2353.7900390625,2364.159912109375,2348.89990234375,2357.489990234375,3203250000.0,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,100.66999816894531,1.0672472715377808,110.38099670410156,51.70000076293945,54.88999938964844,1250.300048828125,2.6554999351501465,3.3310000896453857,994.6900024414062
2017-04-07,2356.590087890625,2363.760009765625,2350.739990234375,2355.5400390625,3054700000.0,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,101.18000030517578,1.0644639730453491,110.89700317382812,52.2400016784668,55.2400016784668,1254.300048828125,2.6449999809265137,3.260999917984009,999.3499755859375
2017-04-10,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000.0,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,101.0199966430664,1.0582010746002197,111.2249984741211,53.08000183105469,55.97999954223633,1251.0999755859375,2.6019999980926514,3.23799991607666,991.6199951171875
2017-04-11,2353.919921875,2355.219970703125,2337.25,2353.780029296875,3120900000.0,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,100.70999908447266,1.0597598552703857,110.71700286865234,53.400001525878906,56.22999954223633,1271.199951171875,2.6059999465942383,3.1500000953674316,983.3400268554688
2017-04-12,2352.14990234375,2352.719970703125,2341.179931640625,2344.929931640625,3201300000.0,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,100.77999877929688,1.0611318349838257,109.58699798583984,53.11000061035156,55.86000061035156,1275.300048828125,2.5439999103546143,3.187000036239624,966.5499877929688
2017-04-13,2341.97998046875,2348.260009765625,2328.949951171875,2328.949951171875,3146380000.0,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,100.55999755859375,1.0670650005340576,108.9020004272461,53.18000030517578,55.88999938964844,1285.9000244140625,2.569499969482422,3.2269999980926514,960.010009765625
2017-04-14,,,,,,,,,,,1.0616387128829956,109.10099792480469,,,,,,
2017-04-17,2332.6201171875,2349.139892578125,2332.510009765625,2349.010009765625,2826890000.0,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,100.30000305175781,1.0610530376434326,108.322998046875,52.650001525878906,55.36000061035156,1289.4000244140625,2.5950000286102295,3.1630001068115234,972.5599975585938
2017-04-18,2342.530029296875,2348.35009765625,2334.5400390625,2342.18994140625,3272210000.0,14.5,15.5,14.289999961853027,14.420000076293945,99.5,1.0644525289535522,109.11199951171875,52.40999984741211,54.88999938964844,1291.699951171875,2.5290000438690186,3.1449999809265137,976.6699829101562
2017-04-19,2346.7900390625,2352.6298828125,2335.050048828125,2338.169921875,3521160000.0,14.0,15.149999618530273,13.460000038146973,14.930000305175781,99.73999786376953,1.0728693008422852,108.53500366210938,50.439998626708984,52.93000030517578,1281.4000244140625,2.5334999561309814,3.184999942779541,982.0499877929688
2017-04-20,2342.68994140625,2361.3701171875,2340.909912109375,2355.840087890625,3648990000.0,14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,99.77999877929688,1.0715012550354004,108.83399963378906,50.27000045776367,52.9900016784668,1281.9000244140625,2.5409998893737793,3.1589999198913574,997.5499877929688
2017-04-21,2354.739990234375,2356.179931640625,2344.510009765625,2348.68994140625,3524160000.0,13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,99.9800033569336,1.0714898109436035,109.375,49.619998931884766,51.959999084472656,1287.4000244140625,2.5364999771118164,3.1010000705718994,992.9400024414062
2017-04-24,2370.330078125,2376.97998046875,2369.18994140625,2374.14990234375,3711170000.0,11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,99.08999633789062,1.087393879890442,109.97799682617188,49.22999954223633,51.599998474121094,1275.800048828125,2.553499937057495,3.065999984741211,1007.7999877929688
2017-04-25,2381.510009765625,2392.47998046875,2381.14990234375,2388.610107421875,4005820000.0,10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,98.81999969482422,1.0864840745925903,109.64099884033203,49.560001373291016,52.099998474121094,1265.5999755859375,2.5820000171661377,3.0429999828338623,1017.8099975585938
2017-04-26,2388.97998046875,2398.159912109375,2386.780029296875,2387.449951171875,4111350000.0,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,98.95999908447266,1.0928245782852173,111.0459976196289,49.619998931884766,51.81999969482422,1262.0999755859375,2.5910000801086426,3.1419999599456787,1009.1599731445312
2017-04-27,2389.699951171875,2392.10009765625,2382.679931640625,2388.77001953125,4099940000.0,10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,99.08000183105469,1.090893268585205,111.19100189208984,48.970001220703125,51.439998626708984,1263.699951171875,2.5799999237060547,3.239000082015991,1023.2899780273438
2017-04-28,2393.679931640625,2393.679931640625,2382.360107421875,2384.199951171875,3721350000.0,10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,99.05000305175781,1.0864251852035522,111.22599792480469,49.33000183105469,51.72999954223633,1266.0999755859375,2.5964999198913574,3.2760000228881836,1005.530029296875
2017-05-01,2388.5,2394.489990234375,2384.830078125,2388.330078125,3201500000.0,10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,99.13999938964844,1.0907504558563232,111.302001953125,48.84000015258789,51.52000045776367,1253.300048828125,2.6500000953674316,3.2149999141693115,1015.4299926757812
2017-05-02,2391.050048828125,2392.929931640625,2385.820068359375,2391.169921875,3861360000.0,10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,98.9800033569336,1.090893268585205,111.81199645996094,47.65999984741211,50.459999084472656,1255.0999755859375,2.625,3.194999933242798,1004.6199951171875
2017-05-03,2386.5,2389.820068359375,2379.75,2388.1298828125,3896760000.0,10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,99.20999908447266,1.0935654640197754,111.96900177001953,47.81999969482422,50.790000915527344,1246.4000244140625,2.5329999923706055,3.2279999256134033,1008.0499877929688
2017-05-04,2389.7900390625,2391.429931640625,2380.35009765625,2389.52001953125,4367860000.0,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,98.76000213623047,1.0888975858688354,112.78299713134766,45.52000045776367,48.380001068115234,1226.5,2.502000093460083,3.186000108718872,1006.8300170898438
2017-05-05,2392.3701171875,2399.2900390625,2389.3798828125,2399.2900390625,3543240000.0,10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,98.6500015258789,1.098152995109558,112.53700256347656,46.220001220703125,49.099998474121094,1224.800048828125,2.5195000171661377,3.2660000324249268,1011.030029296875
2017-05-08,2399.93994140625,2401.360107421875,2393.919921875,2399.3798828125,3429990000.0,10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,99.1500015258789,1.0965152978897095,112.68399810791016,46.43000030517578,49.34000015258789,1225.300048828125,2.4855000972747803,3.171999931335449,1007.1599731445312
2017-05-09,2401.580078125,2403.8701171875,2392.43994140625,2396.919921875,3657840000.0,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,99.58999633789062,1.0927767753601074,113.2300033569336,45.880001068115234,48.72999954223633,1214.300048828125,2.490000009536743,3.2269999980926514,1017.5
2017-05-10,2396.7900390625,2399.739990234375,2392.7900390625,2399.6298828125,3649370000.0,9.75,10.239999771118164,9.619999885559082,10.210000038146973,99.66999816894531,1.0886842012405396,113.697998046875,47.33000183105469,50.220001220703125,1217.300048828125,2.486999988555908,3.2920000553131104,1038.9200439453125
2017-05-11,2394.840087890625,2395.719970703125,2381.739990234375,2394.43994140625,3727710000.0,10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,99.62000274658203,1.087074637413025,114.3280029296875,47.83000183105469,50.77000045776367,1222.699951171875,2.500999927520752,3.375999927520752,1042.4300537109375
2017-05-12,2392.43994140625,2392.43994140625,2387.18994140625,2390.89990234375,3304620000.0,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,99.25,1.0864958763122559,113.80899810791016,47.84000015258789,50.84000015258789,1226.199951171875,2.5179998874664307,3.4240000247955322,1045.239990234375
2017-05-15,2393.97998046875,2404.050048828125,2393.93994140625,2402.320068359375,3490080000.0,10.539999961853027,10.880000114440918,10.25,10.420000076293945,98.91000366210938,1.0927289724349976,113.27100372314453,48.849998474121094,51.81999969482422,1228.5999755859375,2.5329999923706055,3.3489999771118164,1061.050048828125
2017-05-16,2404.550048828125,2405.77001953125,2396.050048828125,2400.669921875,3421810000.0,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,98.11000061035156,1.0981770753860474,113.64199829101562,48.65999984741211,51.650001525878906,1235.0,2.5445001125335693,3.2300000190734863,1076.8499755859375
2017-05-17,2382.949951171875,2384.8701171875,2356.2099609375,2357.030029296875,4164760000.0,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,97.41999816894531,1.1093976497650146,112.64600372314453,49.06999969482422,52.209999084472656,1257.5,2.5425000190734863,3.191999912261963,1029.8299560546875
2017-05-18,2354.68994140625,2375.739990234375,2352.719970703125,2365.719970703125,4319440000.0,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,97.87999725341797,1.115635633468628,111.1259994506836,49.349998474121094,52.5099983215332,1251.699951171875,2.5264999866485596,3.181999921798706,1049.2900390625
2017-05-19,2371.3701171875,2389.06005859375,2370.429931640625,2381.72998046875,3831700000.0,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,97.1500015258789,1.1113580465316772,111.4010009765625,50.33000183105469,53.61000061035156,1252.699951171875,2.5739998817443848,3.25600004196167,1060.77001953125
2017-05-22,2387.2099609375,2395.4599609375,2386.919921875,2394.02001953125,3176580000.0,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,96.9800033569336,1.120485782623291,111.28399658203125,50.72999954223633,53.869998931884766,1260.699951171875,2.5889999866485596,3.3299999237060547,1072.300048828125
2017-05-23,2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,3216560000.0,11.0,11.0,10.5600004196167,10.720000267028809,97.3499984741211,1.123885989189148,110.89099884033203,51.470001220703125,54.150001525878906,1254.800048828125,2.5905001163482666,3.2190001010894775,1067.93994140625
2017-05-24,2401.409912109375,2405.580078125,2397.989990234375,2404.389892578125,3389240000.0,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,97.23999786376953,1.11793053150177,111.95700073242188,51.36000061035156,53.959999084472656,1252.4000244140625,2.578000068664551,3.2090001106262207,1074.8499755859375
2017-05-25,2409.5400390625,2418.7099609375,2408.010009765625,2415.070068359375,3538210000.0,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,97.25,1.1230907440185547,111.52400207519531,48.900001525878906,51.459999084472656,1255.800048828125,2.5920000076293945,3.184000015258789,1080.75
2017-05-26,2414.5,2416.679931640625,2412.199951171875,2415.820068359375,2806930000.0,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,97.4000015258789,1.121076226234436,111.7300033569336,49.79999923706055,52.150001525878906,1267.5999755859375,2.559499979019165,3.2360000610351562,1084.8499755859375
2017-05-29,,,,,,,,,,,1.1176055669784546,111.25599670410156,,,,,,
2017-05-30,2411.669921875,2415.260009765625,2409.429931640625,2412.909912109375,3205860000.0,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,97.27999877929688,1.1129041910171509,111.17400360107422,49.65999984741211,51.84000015258789,1262.0999755859375,2.561000108718872,3.1449999809265137,1091.449951171875
2017-05-31,2415.6298828125,2415.989990234375,2403.590087890625,2411.800048828125,4518040000.0,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,96.91999816894531,1.117168664932251,110.83899688720703,48.31999969482422,50.310001373291016,1272.0,2.5769999027252197,3.071000099182129,1091.4200439453125
2017-06-01,2415.64990234375,2430.06005859375,2413.5400390625,2430.06005859375,3860620000.0,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,97.19999694824219,1.1243535280227661,110.7959976196289,48.36000061035156,50.33000183105469,1267.0,2.5845000743865967,3.007999897003174,1092.550048828125
2017-06-02,2431.280029296875,2440.22998046875,2427.7099609375,2439.070068359375,3465500000.0,10.079999923706055,10.300000190734863,9.579999923706055,9.75,96.72000122070312,1.1215791702270508,111.43699645996094,47.65999984741211,49.95000076293945,1276.800048828125,2.571500062942505,2.999000072479248,1103.4000244140625
2017-06-05,2437.830078125,2439.550048828125,2434.320068359375,2436.10009765625,2916720000.0,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,96.80000305175781,1.128082513809204,110.46299743652344,47.400001525878906,49.470001220703125,1279.300048828125,2.554500102996826,2.9820001125335693,1106.219970703125
2017-06-06,2431.919921875,2436.2099609375,2428.1201171875,2429.330078125,3376750000.0,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,96.63999938964844,1.1256824731826782,110.38099670410156,48.189998626708984,50.119998931884766,1294.4000244140625,2.5445001125335693,3.0420000553131104,1110.0799560546875
2017-06-07,2432.030029296875,2435.280029296875,2424.75,2433.139892578125,3576220000.0,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,96.75,1.1271415948867798,109.50900268554688,45.720001220703125,48.060001373291016,1290.0999755859375,2.5490000247955322,3.0199999809265137,1118.300048828125
2017-06-08,2434.27001953125,2439.27001953125,2427.93994140625,2433.7900390625,3735980000.0,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,96.91999816894531,1.125517725944519,109.9000015258789,45.63999938964844,47.86000061035156,1276.300048828125,2.6070001125335693,3.0280001163482666,1138.25
2017-06-09,2436.389892578125,2446.199951171875,2415.699951171875,2431.77001953125,4029860000.0,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,97.2699966430664,1.1184805631637573,109.85900115966797,45.83000183105469,48.150001525878906,1268.5,2.6459999084472656,3.0390000343322754,1090.050048828125
2017-06-12,2425.8798828125,2430.3798828125,2419.969970703125,2429.389892578125,4031840000.0,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,97.13999938964844,1.1201971769332886,110.28800201416016,46.08000183105469,48.290000915527344,1266.0999755859375,2.612499952316284,3.0239999294281006,1084.43994140625
2017-06-13,2434.14990234375,2441.489990234375,2431.280029296875,2440.35009765625,3278240000.0,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,96.9800033569336,1.1196202039718628,109.9209976196289,46.459999084472656,48.720001220703125,1265.800048828125,2.5929999351501465,2.9660000801086426,1091.3499755859375
2017-06-14,2443.75,2443.75,2428.340087890625,2437.919921875,3558640000.0,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,96.94000244140625,1.1208877563476562,110.05500030517578,44.72999954223633,47.0,1272.800048828125,2.570499897003174,2.933000087738037,1079.8199462890625
2017-06-15,2424.139892578125,2433.949951171875,2418.530029296875,2432.4599609375,3371980000.0,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,97.43000030517578,1.1215791702270508,109.44599914550781,44.459999084472656,46.91999816894531,1252.199951171875,2.563999891281128,3.055999994277954,1070.760009765625
2017-06-16,2431.239990234375,2433.14990234375,2422.8798828125,2433.14990234375,5299380000.0,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,97.16000366210938,1.1146905422210693,110.9520034790039,44.7400016784668,47.369998931884766,1254.0,2.5625,3.0369999408721924,1067.22998046875
2017-06-19,2442.550048828125,2453.820068359375,2441.7900390625,2453.4599609375,3271480000.0,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,97.52999877929688,1.120824933052063,110.9540023803711,44.20000076293945,46.90999984741211,1244.199951171875,2.5894999504089355,2.8940000534057617,1087.9200439453125
2017-06-20,2450.659912109375,2450.659912109375,2436.60009765625,2437.030029296875,3422700000.0,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,97.75,1.1144545078277588,111.6729965209961,43.22999954223633,46.02000045776367,1241.0,2.555000066757202,2.9070000648498535,1074.8800048828125
2017-06-21,2439.31005859375,2442.22998046875,2430.739990234375,2435.610107421875,3599190000.0,11.029999732971191,11.399999618530273,10.399999618530273,10.75,97.55999755859375,1.1136974096298218,111.33399963378906,42.529998779296875,44.81999969482422,1243.4000244140625,2.6019999980926514,2.8929998874664307,1087.4200439453125
2017-06-22,2437.39990234375,2441.6201171875,2433.27001953125,2434.5,3477250000.0,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,97.54000091552734,1.1167196035385132,111.30999755859375,42.7400016784668,45.220001220703125,1247.5999755859375,2.5980000495910645,2.8940000534057617,1084.9599609375
2017-06-23,2434.64990234375,2441.39990234375,2431.110107421875,2438.300048828125,5282460000.0,10.25,10.6899995803833,9.850000381469727,10.020000457763672,97.30000305175781,1.1149640083312988,111.29000091552734,43.0099983215332,45.540000915527344,1256.199951171875,2.622999906539917,2.928999900817871,1088.47998046875
2017-06-26,2443.320068359375,2450.419921875,2437.030029296875,2439.070068359375,3243660000.0,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,97.43000030517578,1.1198835372924805,111.23899841308594,43.380001068115234,45.83000183105469,1246.300048828125,2.625,3.0269999504089355,1077.9200439453125
2017-06-27,2436.340087890625,2440.14990234375,2419.3798828125,2419.3798828125,3564770000.0,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,96.47000122070312,1.118355631828308,111.85800170898438,44.2400016784668,46.650001525878906,1246.4000244140625,2.6465001106262207,3.0369999408721924,1048.6600341796875
2017-06-28,2428.699951171875,2442.969970703125,2428.02001953125,2440.68994140625,3479980000.0,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,96.05000305175781,1.1339154243469238,112.18800354003906,44.7400016784668,47.310001373291016,1248.0,2.6619999408721924,3.066999912261963,1067.1800537109375
2017-06-29,2442.3798828125,2442.72998046875,2405.699951171875,2419.699951171875,3869560000.0,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,95.62999725341797,1.1382650136947632,112.35399627685547,44.93000030517578,47.41999816894531,1244.199951171875,2.683000087738037,3.0420000553131104,1040.4200439453125
2017-06-30,2429.199951171875,2432.7099609375,2421.64990234375,2423.409912109375,3366030000.0,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,95.66000366210938,1.144164800643921,112.00900268554688,46.040000915527344,47.91999816894531,1240.699951171875,2.6989998817443848,3.0350000858306885,1034.9100341796875
2017-07-03,2431.389892578125,2439.169921875,2428.68994140625,2429.010009765625,1901480000.0,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,96.19999694824219,1.1423088312149048,112.26200103759766,47.06999969482422,49.68000030517578,1217.9000244140625,2.680999994277954,2.9509999752044678,1020.510009765625
2017-07-04,,,,,,,,,,,1.1371389627456665,113.38600158691406,,,,,,
2017-07-05,2430.780029296875,2434.89990234375,2422.050048828125,2432.5400390625,3368150000.0,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,96.29000091552734,1.1360150575637817,112.96199798583984,45.130001068115234,47.790000915527344,1220.4000244140625,2.6489999294281006,2.8399999141693115,1041.780029296875
2017-07-06,2423.43994140625,2424.280029296875,2407.699951171875,2409.75,3368710000.0,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,95.81999969482422,1.1346874237060547,113.18699645996094,45.52000045776367,48.11000061035156,1222.199951171875,2.6514999866485596,2.888000011444092,1037.050048828125
2017-07-07,2413.52001953125,2426.919921875,2413.52001953125,2425.179931640625,2929390000.0,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,96.01000213623047,1.1424784660339355,113.14900207519531,44.22999954223633,46.709999084472656,1208.5999755859375,2.637500047683716,2.864000082015991,1054.9000244140625
2017-07-10,2424.510009765625,2432.0,2422.27001953125,2427.429931640625,3009880000.0,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,96.05000305175781,1.140380859375,113.98500061035156,44.400001525878906,46.880001068115234,1212.0999755859375,2.6394999027252197,2.928999900817871,1067.0999755859375
2017-07-11,2427.35009765625,2429.300048828125,2412.7900390625,2425.530029296875,3108800000.0,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,95.73999786376953,,,45.040000915527344,47.52000045776367,1213.5999755859375,2.6644999980926514,3.046999931335449,1075.4200439453125
2017-07-12,2435.75,2445.760009765625,2435.75,2443.25,3176900000.0,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,95.79000091552734,1.1473942995071411,113.74800109863281,45.4900016784668,47.7400016784668,1218.0999755859375,2.677000045776367,2.984999895095825,1092.8599853515625
2017-07-13,2444.989990234375,2449.320068359375,2441.68994140625,2447.830078125,3068510000.0,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,95.7300033569336,1.1418914794921875,113.33499908447266,46.08000183105469,48.41999816894531,1216.300048828125,2.6545000076293945,2.9609999656677246,1090.1300048828125
2017-07-14,2449.159912109375,2463.5400390625,2446.68994140625,2459.27001953125,2738460000.0,10.09000015258789,10.140000343322754,9.5,9.510000228881836,95.11000061035156,1.140393853187561,113.41799926757812,46.540000915527344,48.90999984741211,1226.5999755859375,2.684000015258789,2.9800000190734863,1104.3199462890625
2017-07-17,2459.5,2462.820068359375,2457.159912109375,2459.139892578125,2800580000.0,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,95.12999725341797,1.1475391387939453,112.39700317382812,46.02000045776367,48.41999816894531,1232.800048828125,2.7170000076293945,3.0199999809265137,1099.550048828125
